"Date","Open","High","Low","Close","Volume"
"6/1/2020","133.7","135","133.7","134.1","230828"
"6/2/2020","134","134.75","133.75","134","192946"
"6/3/2020","135","135.5","134","135.2","62032"
"6/4/2020","135.25","135.95","135.2","135.5","163316"
"6/5/2020","135.5","135.5","134.65","134.7","83676"
"6/8/2020","135","135","134.55","134.7","146466"
"6/9/2020","134.95","134.95","134.2","134.45","201040"
"6/10/2020","134.45","134.45","134","134","68541"
"6/11/2020","134","134","132.75","132.75","139326"
"6/12/2020","133.8","133.8","132.75","133","73305"
"6/15/2020","133","134","132.5","134","134842"
"6/16/2020","134.4","135.5","134.05","135","294689"
"6/17/2020","140.35","140.35","140.35","140.35","31413"
"6/18/2020","145.95","145.95","140.5","140.5","390304"
"6/19/2020","141","141","140.35","140.5","153870"
"6/22/2020","141","142","140.5","140.5","15063"
"6/23/2020","140.5","140.5","140.1","140.1","42366"
"6/24/2020","140","140.4","138.1","138.7","76836"
"6/25/2020","138.5","139","137.5","137.55","16852"
"6/26/2020","137.05","137.95","137.05","137.35","16628"
"6/29/2020","138.65","138.65","137.35","138.5","53006"
"6/30/2020","138.7","139","138.5","139","184388"
"7/1/2020","138.6","139.75","138.6","139","21865"
"7/2/2020","139.1","139.5","138.7","139.05","32531"
"7/3/2020","138.7","139.2","138","138","57373"
"7/6/2020","139","139","137.75","138","11390"
"7/7/2020","137.2","137.2","135.6","136.3","206171"
"7/8/2020","136","137.95","136","136.05","6163"
"7/9/2020","136.05","138","136.05","138","16200"
"7/10/2020","138","138","136.75","136.75","12172"
"7/13/2020","137.1","137.8","137.05","137.5","9400"
"7/14/2020","137.15","137.7","137","137.55","27851"
"7/15/2020","137.2","142.15","137.2","141.5","173385"
"7/16/2020","141","142.45","141","142.1","103472"
"7/17/2020","141.5","142","141.5","142","103726"
"7/20/2020","141.5","142.5","141.05","141.35","75949"
"7/21/2020","141.5","141.5","141","141.15","27349"
"7/22/2020","141.15","141.15","139.55","140","88625"
"7/23/2020","140","140.75","139","140.5","39345"
"7/24/2020","140.9","141","139.75","140.45","88787"
"7/27/2020","140.05","140.05","139.25","139.25","84206"
"7/28/2020","139.5","139.7","139.3","139.5","59678"
"7/29/2020","139.25","139.9","138.5","138.5","156827"
"8/3/2020","135","135","131.95","131.95","48679"
"8/4/2020","133","135","132.7","133.1","31336"
"8/5/2020","133.1","135","133.1","134.2","12777"
"8/6/2020","134.55","135.8","134.5","135","18219"
"8/7/2020","136","136","135","135","6267"
"8/10/2020","135","135.5","135","135.05","4822"
"8/11/2020","135.05","135.15","135.05","135.15","39255"
"8/12/2020","135","135.15","135","135","22877"
"8/13/2020","135.3","135.3","135","135.1","39160"
"8/17/2020","135.1","135.2","135","135.1","75979"
"8/18/2020","135.2","135.2","135","135.05","33569"
"8/19/2020","135.05","135.1","135","135.1","30573"
"8/24/2020","135.3","136.05","135.05","136.05","139567"
"8/25/2020","135.2","137.5","135.2","137.5","32759"
"8/26/2020","137.05","139","137.05","139","28318"
"8/27/2020","139","139","137.5","137.7","54776"
"8/28/2020","137.5","138","136.65","137","92332"
"8/31/2020","136.75","139.5","136.75","139.5","29417"
"9/1/2020","140","141.2","139.05","141","137408"
"9/2/2020","140.1","140.85","140","140.5","47794"
"9/3/2020","140","140.5","140","140.1","4713"
"9/4/2020","140.1","140.35","139.1","139.1","86944"
"9/7/2020","139","139.5","138.05","138.6","12228"
"9/8/2020","138","139","138","138.15","12354"
"9/9/2020","138.1","139.4","138","139.4","4818"
"9/10/2020","139","139.4","138.5","139","3831"
"9/11/2020","139.6","139.6","138.6","138.6","87131"
"9/14/2020","138.5","138.95","137.4","137.4","74300"
"9/15/2020","138","138.35","136.9","137.4","70488"
"9/16/2020","137.65","137.65","136.55","136.7","159200"
"9/17/2020","136.6","136.7","136.4","136.45","82730"
"9/18/2020","137","137","136.5","136.7","36576"
"9/21/2020","137","138","136.4","136.55","7746"
"9/22/2020","136.75","137","136.55","136.75","3820"
"9/23/2020","137","137.7","136.75","137.7","20516"
"9/24/2020","137","137","136.1","136.1","56302"
"9/25/2020","135.5","136.9","135.5","135.95","40407"
"9/28/2020","136","136.5","135.5","136","4783"
"9/29/2020","136","136.95","135.8","136.6","52633"
"9/30/2020","136.1","136.7","135.85","136","61680"
"10/1/2020","136.05","136.7","136","136.1","40148"
"10/2/2020","136.5","137.3","136.05","137.3","3321"
"10/5/2020","137.5","137.5","136.65","137.45","119678"
"10/6/2020","137.4","137.95","137.4","137.95","21105"
"10/7/2020","138","139.1","138","138.9","53532"
"10/8/2020","138.2","139","138","138.15","35245"
"10/9/2020","138","138.2","138","138.2","41263"
"10/12/2020","137.75","138.05","137.55","138","19482"
"10/13/2020","138.5","138.5","138","138.15","9948"
"10/14/2020","138.1","138.75","138.05","138.75","24946"
"10/15/2020","138.85","140.2","138.55","139.55","27053"
"10/16/2020","139.15","139.55","138.5","138.95","166866"
"10/19/2020","138.5","138.5","137.2","138","45673"
"10/20/2020","138.5","138.5","137.05","138.15","86594"
"10/21/2020","138.2","138.3","138","138.3","46691"
"10/22/2020","138.3","139","138.3","139","11618"
"10/23/2020","139","139.05","138.75","139.05","80368"
"10/26/2020","139.15","139.5","139.05","139.5","98339"
"10/27/2020","139.5","139.7","139","139","87170"
"10/28/2020","139","141.5","138.5","141.5","115998"
"11/2/2020","141.05","141.4","139","139","27273"
"11/3/2020","139","139.15","138.8","139","111658"
"11/4/2020","139.85","139.85","138.5","139","38341"
"11/5/2020","139","139","138.5","139","11109"
"11/9/2020","139.65","141.65","139","141.45","169862"
"11/10/2020","141.5","142","140.3","140.95","105761"
"11/11/2020","140","140.45","139.8","139.8","13940"
"11/12/2020","139.8","140","139.55","139.95","17847"
"11/13/2020","140","141.5","139.7","141.5","56824"
"11/16/2020","141.85","142.45","141.25","142.15","47782"
"11/17/2020","141.3","142.1","141.3","142.1","12158"
"11/19/2020","141.5","142.75","141.5","142.5","213820"
"11/20/2020","142.3","143.8","142.3","143.05","233297"
"11/23/2020","143.5","143.95","143","143.45","6972"
"11/24/2020","144","144.2","143.5","144.2","93240"
"11/25/2020","144.4","144.9","144.1","144.5","214569"
"11/26/2020","144.95","144.95","143.5","143.5","99697"
"11/27/2020","143.1","143.2","141.75","141.75","70173"
"11/30/2020","141.75","143.45","141.7","143.45","317716"
"12/1/2020","142.65","143.65","142.65","143","15788"
"12/2/2020","142.6","143.65","142.6","143.65","56373"
"12/3/2020","143.15","144.15","143.15","144","187655"
"12/4/2020","144.3","144.3","143.55","144","69102"
"12/7/2020","143.35","144.25","143.35","143.65","2923"
"12/8/2020","143.3","144","143.2","143.5","20183"
"12/9/2020","143.3","144.15","143.3","144","55128"
"12/10/2020","144.1","144.25","144","144.1","53659"
"12/11/2020","146","147.1","146","147.1","196948"
"12/14/2020","147.6","147.95","146.45","147","182460"
"12/15/2020","146.75","146.75","145.5","145.5","154662"
"12/16/2020","146","146","145.15","145.5","164262"
"12/17/2020","145.25","147","145.25","146.75","191490"
"12/18/2020","147","147.05","146.65","147","119630"
"12/21/2020","145","145","142.25","143.95","83028"
"12/22/2020","143.95","145","143.5","144.55","219889"
"12/23/2020","144.55","145.7","144.55","145.65","181103"
"12/24/2020","145.35","145.35","143.9","144.9","47530"
"12/25/2020","145.85","145.85","143.5","143.9","251269"
"12/28/2020","143.9","144","143","143.1","6588"
"12/29/2020","143","144.45","143","143","585519"
"12/30/2020","143","144","143","143","44909"
"12/31/2020","143","145","142.8","145","54042"
"1/4/2021","145","145","143.5","143.55","3159"
"1/5/2021","144","145","143.65","144","18774"
"1/6/2021","144.8","144.8","143.9","143.9","22961"
"1/7/2021","144","144.8","144","144.4","176931"
"1/8/2021","144.05","144.8","144.05","144.6","169020"
"1/12/2021","144.6","144.6","144","144","81951"
"1/13/2021","144","144","143.6","144","17847"
"1/14/2021","144","144.55","144","144.25","114895"
"1/15/2021","143.8","145.5","143.8","145","107134"
"1/18/2021","145.5","145.5","144.25","145.05","53732"
"1/19/2021","145.8","145.8","144.55","145.25","16759"
"1/20/2021","145","145.75","145","145.25","30312"
"1/21/2021","145.2","145.75","145.2","145.6","181000"
"1/22/2021","145.5","146.2","145.5","146.2","120939"
"1/25/2021","146","147.8","145.3","147.5","113869"
"1/26/2021","147.05","148.85","147","148.85","142413"
"1/27/2021","148","148.9","148","148.65","40892"
"1/28/2021","148.6","148.6","147.5","147.75","12271"
"1/29/2021","148","148","147","147","159040"
"2/1/2021","146.5","147.45","146.5","147","19686"
"2/2/2021","147","147.5","147","147.5","61006"
"2/3/2021","147.5","147.55","147.2","147.55","73887"
"2/4/2021","147.5","148","147.3","147.6","91398"
"2/5/2021","147.4","147.4","146.8","146.8","42295"
"2/8/2021","147","147.5","146.25","146.3","125491"
"2/9/2021","146.3","146.5","145.5","145.5","179883"
"2/10/2021","145.5","145.5","143","143.95","104527"
"2/11/2021","144.05","144.7","143.65","144.7","51714"
"2/12/2021","144.95","144.95","143.7","143.7","111598"
"2/15/2021","144.95","144.95","143.8","144","12744"
"2/16/2021","143.9","144.5","143.9","144.4","63163"
"2/17/2021","144.55","145.5","144.55","145.1","100333"
"2/18/2021","145.1","145.9","145.1","145.3","20666"
"2/19/2021","139.5","140.4","139.5","139.5","734247"
"2/22/2021","139.5","139.5","138.5","139","106887"
"2/23/2021","139.05","139.05","137","137","160882"
"2/24/2021","137","137","135","135.55","363075"
"2/25/2021","135.05","137.5","135.05","137.25","63116"
"2/26/2021","138","138.6","137","137.25","419812"
"3/1/2021","137.25","137.75","137.25","137.65","17681"
"3/2/2021","137.65","138","137.65","138","16230"
"3/3/2021","137.75","138","137.6","137.75","44081"
"3/4/2021","137.75","137.9","137.75","137.75","17798"
"3/5/2021","137.6","137.9","137.55","137.75","143306"
"3/8/2021","138","138","137.75","137.8","4725"
"3/9/2021","137.85","138.4","137.8","138.4","44198"
"3/10/2021","138.4","138.85","138.1","138.85","21909"
"3/11/2021","139","139.85","139","139.65","88315"
"3/12/2021","139.3","140","139.3","139.5","204018"
"3/15/2021","139.6","139.85","139.25","139.7","41021"
"3/16/2021","139.45","140.8","139.4","140.8","98157"
"3/17/2021","140.5","141.75","140.5","140.8","132040"
"3/18/2021","140.8","140.8","140.2","140.2","255274"
"3/19/2021","140","140","139","139.5","268552"
"3/22/2021","139.55","139.6","139","139.05","39048"
"3/23/2021","139","139","138","138.7","56239"
"3/24/2021","138.1","138.8","138.1","138.6","97365"
"3/25/2021","138.6","139.6","138.6","139.6","50612"
"3/26/2021","139.1","140","139","139","97127"
"3/29/2021","138.85","139.9","138.7","139.9","25141"
"3/30/2021","139.5","139.85","139.2","139.6","35415"
"3/31/2021","139.6","139.7","139.05","139.2","71836"
"4/1/2021","139.35","139.5","139.1","139.2","44540"
"4/2/2021","139.15","139.5","139.15","139.25","28607"
"4/5/2021","139","139.5","139","139.5","3512"
"4/6/2021","139.65","139.65","138.5","138.5","84459"
"4/7/2021","139","139","137.65","138","34467"
"4/8/2021","137.75","139","137.75","138.95","48196"
"4/9/2021","138.5","138.75","138.5","138.75","28779"
"4/12/2021","138.75","139.25","138.75","139.25","9973"
"4/13/2021","139","139.15","138.8","139","23020"
"4/14/2021","139","139","138.85","139","32536"
"4/15/2021","139","139.25","138.9","139.2","9296"
"4/16/2021","139.2","139.3","139.2","139.3","32654"
"4/19/2021","139.4","139.4","139.1","139.1","32991"
"4/20/2021","139.1","139.4","139.1","139.3","121349"
"4/21/2021","139.3","139.3","139","139.05","11748"
"4/22/2021","139.05","139.35","139.05","139.1","52558"
"4/23/2021","138.9","138.9","136.95","136.95","129298"
"4/26/2021","137.1","137.5","136.9","136.9","84334"
"4/27/2021","137","137.3","136.8","136.95","52850"
"4/28/2021","137","137.65","137","137.3","50611"
"4/29/2021","137.35","137.65","137.35","137.5","11932"
"4/30/2021","137.65","138","137.4","138","127124"
"5/3/2021","138.5","138.5","138","138.4","66900"
"5/4/2021","138.3","139.85","138.3","139.7","28300"
"5/5/2021","139.85","139.85","139.25","139.7","110729"
"5/6/2021","139.55","140.5","139.55","140","415528"
"5/7/2021","139.6","139.7","139.6","139.6","1219455"
"5/10/2021","139.5","139.7","139.5","139.65","93068"
"5/11/2021","139.25","139.55","139.15","139.5","19159"
"5/12/2021","139.5","139.5","139.5","139.5","70834"
"5/17/2021","139.5","141.4","139.5","140.5","310769"
"5/18/2021","140.2","141","140.2","140.9","2192"
"5/19/2021","140.5","141","140.35","140.4","121727"
"5/20/2021","140.4","140.4","139.5","139.5","45851"
"5/21/2021","139.25","140","139.25","139.95","70033"
"5/24/2021","139.95","139.95","139","139.15","68820"
"5/25/2021","139.2","139.9","139","139.2","8907"
"5/26/2021","139.1","139.5","138.8","139.2","16260"
"5/27/2021","139.4","139.7","138.9","139","152210"
"5/28/2021","139","139.75","139","139.7","25336"
"5/31/2021","139.45","139.6","139.1","139.5","90088"
"6/1/2021","139.5","140.2","139.4","140.05","133929"
"6/2/2021","140","140.4","140","140.4","25778"
"6/3/2021","140.5","141.5","140.5","140.8","490611"
"6/4/2021","141.5","141.5","140.55","140.8","233461"
"6/7/2021","140.9","140.9","140","140","134764"
"6/8/2021","139.7","140","139","139","267602"
"6/9/2021","138.5","138.5","137.95","138","321962"
"6/10/2021","138","139.6","138","138.5","293425"
"6/11/2021","138.5","139.7","138.5","139.05","218163"
"6/14/2021","138.75","139.5","138.75","139.15","137562"
"6/15/2021","139.4","139.4","138.3","138.3","62383"
"6/16/2021","138.35","138.75","138.2","138.2","92209"
"6/17/2021","138.55","139.2","138.4","139","90206"
"6/18/2021","138.7","138.8","138.25","138.75","118480"
"6/21/2021","138.9","139","138.65","138.8","137324"
"6/22/2021","138.5","138.95","138","138","115592"
"6/23/2021","138.5","138.6","137.7","138.25","185321"
"6/24/2021","138.1","138.95","138","138","107276"
"6/25/2021","138","138.1","137.7","137.8","337483"
"6/28/2021","137.8","138.3","137.75","137.75","30933"
"6/29/2021","137.5","137.85","137","137","166985"
"6/30/2021","136.7","137.5","136.7","137","14843"
"7/1/2021","136.9","137.75","136.5","136.6","35132"
"7/2/2021","137","137","136.6","136.6","113415"
"7/5/2021","137.3","137.3","135.75","135.75","74016"
"7/6/2021","135.5","135.5","134.45","134.5","192191"
"7/7/2021","135.5","135.5","134.6","135","62218"
"7/8/2021","136","136","135.1","135.3","113001"
"7/9/2021","136","136","135.3","135.5","73310"
"7/12/2021","135.35","136","135.35","135.8","21896"
"7/13/2021","136","136","135.7","135.7","39949"
"7/14/2021","135.8","135.8","135.45","135.5","26358"
"7/15/2021","135.4","135.45","135.25","135.25","79611"
"7/16/2021","135.25","135.3","135.1","135.25","112157"
"7/19/2021","135.4","135.4","134.75","134.85","26874"
"7/20/2021","134.75","135.65","134.7","134.8","28985"
"7/23/2021","134.7","135.2","134.2","134.3","44391"
"7/26/2021","134.2","134.8","134.2","134.8","152520"
"7/27/2021","134.8","135.5","134.8","135.3","140804"
"7/28/2021","135.7","135.7","135","135.5","40302"
"7/29/2021","135.6","135.85","135.5","135.8","3088"
"8/2/2021","137.2","138","136.5","138","115581"
"8/3/2021","137.2","138","137.2","137.5","33680"
"8/4/2021","137.4","137.9","137.3","137.5","81908"
"8/5/2021","137.5","137.5","137.1","137.1","6512"
"8/6/2021","137.5","138","137","138","133907"
"8/9/2021","138","138","137.65","137.75","8656"
"8/11/2021","137.75","138.7","137.75","138.5","88035"
"8/12/2021","138.3","138.6","138.2","138.2","32765"
"8/13/2021","138.3","139.9","138.3","139.9","60669"
"8/16/2021","139","139","138.6","138.8","5890"
"8/17/2021","138.85","139.9","138.85","139.9","21423"
"8/18/2021","141","141","139","139.05","57425"
"8/19/2021","139.7","139.7","139","139.05","67656"
"8/23/2021","139.4","140.9","138.6","140.9","34205"
"8/24/2021","140.25","140.9","140","140.6","3610"
"8/25/2021","140.4","140.7","139.5","139.5","17014"
"8/26/2021","139.25","140","139.25","139.9","93639"
"8/27/2021","140","141","140","141","90829"
"8/30/2021","141.35","141.35","140.6","140.7","4119"
"8/31/2021","140.7","140.75","140","140.45","127142"
"9/1/2021","140.05","140.7","140.05","140.5","81453"
"9/2/2021","140.5","140.7","140","140.7","45524"
"9/3/2021","140.9","142","140.25","141.9","99451"
"9/6/2021","139.95","139.95","138","138","37420"
"9/7/2021","138","139.05","138","139.05","7774"
"9/8/2021","139.05","140","138.8","140","76171"
"9/9/2021","140.6","143.4","140.6","142.95","477157"
"9/10/2021","142.5","142.75","141","141","93879"
"9/13/2021","141","141","139.7","140.05","16194"
"9/14/2021","140","141","139.6","141","55607"
"9/15/2021","140.7","141.4","140.7","141.25","271697"
"9/16/2021","141.1","141.5","141","141.4","80826"
"9/17/2021","141.2","142","140.8","141.75","491138"
"9/20/2021","141.05","141.8","140.4","140.65","22800"
"9/21/2021","140.65","140.9","140.65","140.9","13765"
"9/22/2021","140.8","141.6","140.8","141.5","285694"
"9/23/2021","141.2","142","141.2","142","136106"
"9/24/2021","141.8","143","141.8","142.75","504461"
"9/27/2021","142.55","142.55","142","142.45","39235"
"9/28/2021","142.25","143.05","142.25","143.05","130195"
"9/29/2021","143","143.4","142.75","142.95","201265"
"9/30/2021","142.75","143","141.9","141.9","44808"
"10/1/2021","141.2","143","141.2","142","134565"
"10/4/2021","142.75","142.75","141.5","141.55","6223"
"10/5/2021","141.45","141.75","141.45","141.55","37421"
"10/6/2021","141.55","141.55","141.3","141.3","92731"
"10/7/2021","141.1","141.7","141.1","141.3","17781"
"10/8/2021","141.6","141.85","141","141.35","99510"
