"Date","Open","High","Low","Close","Volume"
"1/7/2020","274","275.05","274","275.05","31615"
"1/8/2020","276","276.9","274","274","19649"
"1/9/2020","275.95","276.95","275.95","276.1","79547"
"1/10/2020","276","276","275.5","276","21607"
"1/13/2020","273","273","272.8","272.8","601"
"1/14/2020","273.2","275","273","274","21978"
"1/15/2020","274","274","274","274","7926"
"1/16/2020","274","275.95","274","275.95","106665"
"1/17/2020","276","277","275.05","277","182478"
"1/20/2020","275.1","276.9","275.1","275.55","18310"
"1/21/2020","276","276.5","275.4","276.5","9308"
"1/22/2020","276.5","276.95","276.1","276.95","51312"
"1/23/2020","276.95","276.95","276","276","1145"
"1/24/2020","276","276.9","275","276.9","82651"
"1/27/2020","274","276","274","274.5","17909"
"1/28/2020","274.5","274.5","274.4","274.5","5745"
"1/29/2020","274.05","274.05","273.5","274","27875"
"1/30/2020","274.9","274.9","272.05","273.5","5800"
"1/31/2020","272","274.4","272","274.4","7919"
"2/3/2020","272","272","270.2","270.3","862"
"2/4/2020","270.35","273.95","270.35","273.95","10434"
"2/5/2020","271.15","271.15","271.15","271.15","1000"
"2/6/2020","270.35","271.2","270.35","271.2","2507"
"2/7/2020","270.15","273.9","266","273.9","42070"
"2/10/2020","273.5","273.5","273.5","273.5","250"
"2/11/2020","270.1","270.1","270.1","270.1","856"
"2/12/2020","271","271","270.1","270.15","18330"
"2/13/2020","270.2","272","270.1","272","1020"
"2/14/2020","270.1","274","270","274","45953"
"2/17/2020","274.9","274.9","274.5","274.5","3065"
"2/18/2020","270.6","274","270.6","273.85","15798"
"2/19/2020","270.2","271","270.2","271","8026"
"2/20/2020","271.1","271.2","271.1","271.15","6577"
"2/21/2020","273","275","272.55","275","492697"
"2/24/2020","270.3","271.05","270.1","271","7688"
"2/26/2020","270.25","270.25","270.25","270.25","570"
"2/27/2020","272.95","272.95","272.95","272.95","40"
"2/28/2020","272","272.95","271","271","118649"
"3/2/2020","270.1","270.1","270.1","270.1","2449"
"3/3/2020","270.05","270.1","267","267","31367"
"3/4/2020","266.45","266.5","266","266","25405"
"3/5/2020","270","270","264","269.9","46378"
"3/6/2020","266","266","264","264","62225"
"3/9/2020","257","260","238","242","102293"
"3/10/2020","248","263.9","248","260","25168"
"3/11/2020","263.7","263.7","259.95","259.95","16055"
"3/12/2020","255.05","255.05","240","240","65683"
"3/13/2020","240","240","235","240","110469"
"3/16/2020","240","240","216.05","216.05","63884"
"3/17/2020","218","218","207.45","207.45","53464"
"3/18/2020","207.45","207.45","199.2","199.2","47156"
"3/19/2020","191.25","207.15","191.25","207.15","176723"
"3/20/2020","210","215.4","207","215.4","81492"
"3/23/2020","224","224","224","224","11966"
"3/24/2020","230","230","226","226","140135"
"3/25/2020","229","229","217","217","179888"
"3/26/2020","225","225","216.8","216.8","46104"
"3/27/2020","215","217","213.95","217","81208"
"3/30/2020","217","217","216","217","21257"
"3/31/2020","225","225","216","216","24545"
"4/1/2020","216","216","213","215","12759"
"4/2/2020","215","215","213","215","33110"
"4/3/2020","215","215","210","210","54353"
"4/6/2020","210","210","208","208","405"
"4/7/2020","210","210","199.7","199.7","45763"
"4/8/2020","199.5","202.95","199","201","55139"
"4/9/2020","202.5","209","199","199","8061"
"4/10/2020","201","204","200","201.8","42054"
"4/13/2020","205.7","205.75","205.7","205.75","121"
"4/14/2020","207","208.5","207","207","695"
"4/15/2020","211.9","211.9","203","203","8040"
"4/16/2020","203.1","203.1","200","200","28147"
"4/17/2020","200.15","202","198.95","198.95","13957"
"4/20/2020","198.95","200","198","198","11903"
"4/21/2020","201.5","201.5","195.15","195.15","21313"
"4/22/2020","196","197.95","195.05","195.05","1206"
"4/23/2020","198.85","198.85","195","195","18292"
"4/24/2020","197.95","198","196","196","12362"
"4/27/2020","199.95","199.95","197.95","198","17299"
"4/28/2020","198","200","198","200","106120"
"4/29/2020","201","203.95","200.15","200.15","7362"
"4/30/2020","204.95","206","204","204","30452"
"5/4/2020","205","205","200","200","15304"
"5/5/2020","204.45","205.9","200.45","202","33886"
"5/6/2020","204","205.5","203.05","204.05","9606"
"5/8/2020","206.9","206.9","196.2","196.2","27100"
"5/11/2020","203","203","197","197","14018"
"5/12/2020","196.25","200","195","195","28054"
"5/13/2020","194","194.9","190","190","2744"
"5/14/2020","196.2","196.2","195","195","264"
"5/15/2020","195","195","193","193","68328"
"5/18/2020","195","198","194","197.3","18843"
"5/19/2020","197.85","199.9","197.65","198","22634"
"5/20/2020","200.95","200.95","199","199","28053"
"5/21/2020","200","203.9","200","202","408"
"5/22/2020","200","203.5","200","203","17663"
"5/26/2020","203.9","205","203","205","24564"
"5/27/2020","205.1","210","205.1","210","70222"
"5/28/2020","210","213","208.1","210","141210"
"5/29/2020","210","214.5","209.2","214","145226"
"6/1/2020","213","217.2","212.5","214","12000"
"6/2/2020","215","216.5","214","215","36635"
"6/3/2020","218.95","219.95","218","218.2","38901"
"6/4/2020","225","225","219.2","221","54682"
"6/5/2020","224.9","225","220","220","16075"
"6/8/2020","224","224","220","223.5","3689"
"6/9/2020","224","224","221","221","37873"
"6/10/2020","220","222.95","215.05","216","289239"
"6/11/2020","219.8","219.9","216","219.9","3440"
"6/12/2020","216","219","215.6","217","39151"
"6/15/2020","219.95","219.95","218.9","218.9","1668"
"6/16/2020","215.25","220","215.25","218.05","4656"
"6/17/2020","226.75","226.75","226.75","226.75","6783"
"6/18/2020","233.5","233.5","222.6","222.6","195362"
"6/19/2020","225","225","220.1","223","85552"
"6/22/2020","226","227.45","223.5","224","570"
"6/23/2020","222","225.9","222","223.1","3025"
"6/24/2020","225","225","221","221","9105"
"6/25/2020","223","223","220","220","4929"
"6/26/2020","219.9","220","218","218","61551"
"6/29/2020","224.4","225.9","218.1","218.5","2490"
"6/30/2020","220","220","219.8","219.8","41563"
"7/1/2020","219.5","223.7","219.5","223.7","25712"
"7/2/2020","223.95","223.95","223","223","762"
"7/3/2020","221","224","221","222.9","3671"
"7/6/2020","224","224.35","219.9","219.9","12057"
"7/7/2020","219.9","222","219.9","221","6885"
"7/8/2020","222","222","222","222","10"
"7/9/2020","222","223.7","221","223.7","11913"
"7/10/2020","221.5","221.5","221.5","221.5","5273"
"7/13/2020","220","223.85","220","220","5360"
"7/14/2020","220","220","219","220","3156"
"7/15/2020","218.1","222.9","218","221","27544"
"7/16/2020","222","222.95","218.2","221.55","39809"
"7/17/2020","219.5","222.95","219.5","222.05","8912"
"7/20/2020","222.9","223.5","222.9","223","802"
"7/21/2020","223.45","223.45","223","223","17568"
"7/22/2020","220.6","223","220.6","223","22362"
"7/23/2020","223","225","222.55","223","11690"
"7/24/2020","223","224.9","221","223","45203"
"7/27/2020","221","224","221","223","10453"
"7/28/2020","220.1","227","220","227","8682"
"7/29/2020","225","230","225","229.8","26409"
"8/3/2020","229.95","229.95","228.9","229","150"
"8/4/2020","226","228.9","225","227.8","537"
"8/5/2020","226","228","225.6","226","3264"
"8/6/2020","226","226.3","225.65","226.3","87"
"8/7/2020","228","228.5","228","228","11065"
"8/10/2020","228.9","228.9","227","227","108"
"8/11/2020","228","228.15","228","228.15","7009"
"8/12/2020","228","229","228","229","30721"
"8/13/2020","233","233","230","233","22261"
"8/17/2020","234.95","235","234","234.9","4724"
"8/18/2020","236","236","231.5","232.5","28121"
"8/19/2020","232","232.5","228.1","232.5","51520"
"8/24/2020","228.5","231.5","228.25","229.45","38180"
"8/25/2020","228.5","228.5","228","228.5","9790"
"8/26/2020","225","225","225","225","40"
"8/27/2020","225","229","225","229","9839"
"8/28/2020","228.95","228.95","223.9","225","11317"
"8/31/2020","225","225.65","224.5","225.65","12665"
"9/1/2020","228.5","234.65","228.5","234.65","66545"
"9/2/2020","234.6","235","230.05","234.9","36270"
"9/3/2020","236","236","236","236","50"
"9/4/2020","233","233","232.5","232.5","5576"
"9/8/2020","233","234","232.05","233","19076"
"9/9/2020","232.15","236","232.15","236","4141"
"9/10/2020","233.15","237.8","233.15","236","70714"
"9/11/2020","233","237.75","232","235.1","13899"
"9/14/2020","232.5","233.1","232.5","233.05","8975"
"9/15/2020","233.05","233.05","232.65","232.65","7439"
"9/16/2020","234.05","234.05","233.5","234","5077"
"9/17/2020","233.5","233.5","231","231","69043"
"9/18/2020","230.15","231","230.05","230.5","18739"
"9/21/2020","230.6","230.6","230.15","230.15","780"
"9/22/2020","230.4","231","230.4","231","1482"
"9/23/2020","232","235","231.05","231.05","3896"
"9/24/2020","231.5","233","231.15","232.05","23552"
"9/25/2020","233","233","232","232.05","10505"
"9/28/2020","232","232","232","232","11"
"9/29/2020","232","234","232","234","9280"
"9/30/2020","233","233","231.05","231.05","1806"
"10/1/2020","233","233","231","232","20532"
"10/2/2020","233","233","233","233","250"
"10/5/2020","233","233.2","231.05","231.05","28536"
"10/6/2020","231.1","231.1","231.1","231.1","159"
"10/7/2020","233.95","233.95","231.85","233.1","21899"
"10/8/2020","232.5","235","232.5","235","76574"
"10/9/2020","232.6","235.8","232.6","235","28725"
"10/12/2020","235","235","234","235","1327"
"10/13/2020","235.9","237","235.2","236.05","26990"
"10/14/2020","237.95","244","237.95","242.95","42052"
"10/15/2020","243.15","243.15","240.05","240.2","6535"
"10/16/2020","240.1","240.1","236.7","237","94332"
"10/19/2020","237.05","239.9","237.05","238","321"
"10/20/2020","239.75","242","239.75","240.6","103415"
"10/21/2020","235.2","238","235","235.15","3914"
"10/22/2020","235","238.05","235","238.05","20123"
"10/23/2020","238","241.65","238","240.95","178415"
"10/26/2020","240","241.9","239.9","240.05","24801"
"10/27/2020","240.95","241","238.3","240","27214"
"10/28/2020","241.8","241.8","238.6","240","9592"
"11/2/2020","240","240","236.7","236.7","754"
"11/3/2020","236.7","236.75","236.3","236.75","6826"
"11/4/2020","236.5","237","236.35","237","7123"
"11/5/2020","238","238","238","238","5"
"11/9/2020","237.5","242","237.5","241.9","83680"
"11/10/2020","243","245","241.7","244","75569"
"11/11/2020","243.95","244","241.5","241.5","14109"
"11/12/2020","244","244","238.5","243.8","6763"
"11/13/2020","240.05","243.9","240.05","242.45","21713"
"11/16/2020","241.75","243","241.6","242.45","12817"
"11/17/2020","242.95","243","242.45","243","33269"
"11/19/2020","243.05","244.5","243","244","18520"
"11/20/2020","244.5","247","244.5","246.5","66868"
"11/23/2020","244.6","244.6","243.2","243.2","1209"
"11/24/2020","246.5","246.9","245","245","28338"
"11/25/2020","246","246.85","246","246.8","47409"
"11/26/2020","246","246.9","245.1","246","6382"
"11/27/2020","243.45","246","242.5","243.1","23695"
"11/30/2020","245","245.95","243.15","245","32339"
"12/1/2020","242.35","245","242.35","245","1043"
"12/2/2020","242.5","247","242.5","245.05","15919"
"12/3/2020","244","246","244","244.5","3004"
"12/4/2020","247","247","245","245","8849"
"12/7/2020","246.95","246.95","244.35","245","7672"
"12/8/2020","244.5","246.95","244.5","246.95","9315"
"12/9/2020","246.95","247","245.05","245.05","5223"
"12/10/2020","247","247","246.95","247","2706"
"12/11/2020","249.95","250","247.2","250","104980"
"12/14/2020","247.65","253","247.65","249.5","1581"
"12/15/2020","250","251","249","251","16748"
"12/16/2020","250","258.95","250","257","154680"
"12/17/2020","251.15","264.8","251.15","259","92725"
"12/18/2020","259","259.9","254.6","254.6","48944"
"12/21/2020","252.6","252.6","244.6","245","33298"
"12/22/2020","244","252","244","250","27848"
"12/23/2020","248.05","256.95","248.05","251","3211"
"12/24/2020","251.1","251.1","250","250","14645"
"12/25/2020","250","250","247","247","37380"
"12/28/2020","245","250","245","246","3748"
"12/29/2020","246.05","246.1","245","245","770"
"12/31/2020","246.1","249.75","246.1","249.7","11781"
"1/4/2021","252.5","252.5","252.5","252.5","1"
"1/5/2021","248.5","249.6","246.55","249.6","820"
"1/6/2021","246.05","249.55","244","244","4820"
"1/7/2021","249.5","249.5","245","247","13"
"1/8/2021","245.1","246","245","246","3950"
"1/12/2021","247","249","243.1","249","2012"
"1/13/2021","249","249","244.05","244.05","24"
"1/14/2021","244.9","250","244.9","250","13974"
"1/15/2021","250","253.5","250","253.5","76971"
"1/18/2021","252","255.9","250","255","7359"
"1/19/2021","255","257","251.85","256","57168"
"1/20/2021","256.95","257.5","256","257.5","20723"
"1/21/2021","256","257.95","252.7","252.7","32151"
"1/22/2021","250.8","257.5","250.8","256.95","104328"
"1/25/2021","251.45","257","251.45","257","36162"
"1/26/2021","257.75","260","257.75","259.95","63578"
"1/27/2021","258.5","258.5","257.55","257.65","4248"
"1/28/2021","257.25","257.25","257.2","257.25","1901"
"1/29/2021","258","258.95","257.2","258.95","22796"
"2/1/2021","258.95","258.95","254.1","257.1","4903"
"2/2/2021","257","258","254.2","257.1","10227"
"2/3/2021","254","258.55","254","256.2","6403"
"2/4/2021","255.05","256.5","255.05","255.1","14747"
"2/5/2021","256","256.25","256","256.25","37360"
"2/8/2021","256","258","256","258","54607"
"2/9/2021","255","258","254.7","254.75","47686"
"2/10/2021","257.9","257.9","251.1","254","2023"
"2/11/2021","257.7","257.7","251.2","253","35122"
"2/12/2021","257.8","257.8","251","253.1","44908"
"2/15/2021","253.1","253.3","253.1","253.3","1009"
"2/16/2021","256.25","256.4","251.3","254","3138"
"2/17/2021","254","254.05","254","254.05","11147"
"2/18/2021","252","256","252","255","10205"
"2/19/2021","252.25","254.9","252.25","254.9","66"
"2/22/2021","252.3","255","252.25","254.9","2997"
"2/23/2021","252","252","250","251","6064"
"2/24/2021","249","252.85","249","251","12819"
"2/25/2021","250","251.95","250","250.05","12406"
"2/26/2021","250","250.2","250","250","24825"
"3/1/2021","251.9","251.9","248.05","248.05","1634"
"3/2/2021","251.85","251.85","249","251.4","250"
"3/3/2021","248.55","251.35","248.55","249.15","6460"
"3/4/2021","250.95","250.95","250.95","250.95","40"
"3/5/2021","251.9","251.9","248.95","250","4358"
"3/8/2021","248.65","248.65","248.65","248.65","5"
"3/9/2021","248.7","248.7","248.5","248.5","2297"
"3/10/2021","248.15","248.5","248.15","248.5","4092"
"3/11/2021","248.05","248.05","247.3","247.3","5800"
"3/12/2021","249","249","249","249","32238"
"3/15/2021","249.05","249.05","249","249","6074"
"3/16/2021","247","250","246.7","250","3328"
"3/17/2021","250","255","250","254.5","33486"
"3/18/2021","249.45","254.4","249.45","252.5","2956"
"3/19/2021","252.45","254","248.35","254","53458"
"3/22/2021","248.2","253.15","248.2","248.55","6006"
"3/23/2021","249","252","248.55","249.1","15041"
"3/24/2021","249.1","249.1","249.1","249.1","1561"
"3/25/2021","248.55","250","248.5","250","5577"
"3/26/2021","251","251.8","249.5","250","1616442"
"3/29/2021","253.9","253.9","249.7","249.75","2980"
"3/30/2021","250.5","251","249","251","4437"
"3/31/2021","252","253","250.1","253","81686"
"4/1/2021","253.8","255.5","250.15","254.95","90479"
"4/2/2021","253","253","250.05","253","9412"
"4/5/2021","250","254.75","250","251.05","6740"
"4/6/2021","251.05","251.05","250.1","250.15","8650"
"4/8/2021","250.15","250.15","250.15","250.15","50"
"4/9/2021","253","253","253","253","105"
"4/12/2021","251.5","251.5","251.5","251.5","1000"
"4/13/2021","253","253","253","253","19560"
"4/14/2021","254.1","254.1","254.1","254.1","16"
"4/15/2021","253.95","255.5","251.2","255","102740"
"4/16/2021","255","256","255","256","53764"
"4/19/2021","255.95","256.9","255.95","256.9","5084"
"4/20/2021","256.95","258","254","257.5","72297"
"4/21/2021","255","258","255","256.15","119207"
"4/22/2021","254.55","258","254.55","256.35","21367"
"4/23/2021","255.1","258","255.1","258","19053"
"4/26/2021","258","258","256.1","258","152496"
"4/27/2021","254.25","258.5","254.25","258.5","23968"
"4/28/2021","258","259.9","258","258","80575"
"4/29/2021","258","258.95","258","258.9","20168"
"4/30/2021","256.15","258","256.1","258","13924"
"5/3/2021","258","259.5","258","259.5","162953"
"5/4/2021","259.7","262","258.55","262","197852"
"5/5/2021","263.95","265","262.05","262.65","38033"
"5/6/2021","262.2","265","262.1","263","31287"
"5/7/2021","262.1","264.5","262","264.5","152579"
"5/10/2021","263","265","262.6","265","41570"
"5/11/2021","263","263","262.5","262.5","1242"
"5/12/2021","264.95","265.3","262.3","265.3","54832"
"5/17/2021","265","267.95","262.05","267.9","40907"
"5/18/2021","265","265","263.4","264","2233"
"5/19/2021","266","268","263","266","26666"
"5/20/2021","266","266","264","264","11682"
"5/21/2021","265","266","265","266","2046"
"5/24/2021","266","267","263.05","263.05","1632"
"5/25/2021","266.1","269.65","266.1","268.1","24082"
"5/26/2021","267.15","269","266","269","6042"
"5/27/2021","269","269","266","266","61565"
"5/28/2021","267","268.5","267","268.5","6226"
"5/31/2021","266","266","266","266","35"
"6/1/2021","268.95","268.95","266","266.05","3559"
"6/2/2021","266.05","268.8","265","268","4248"
